puzzle_846,8,CCCFFFEECCDDFFEECDDFFEEECDDDFEEEBBHGGGGGABHGGGGGAAHHGHHHAHHHHHHH,EEDDHCCCEEDDHHGCEEEDHHGCEEEEHHGGEEFFHHGGFFFBBBBGAFFBBBBBAAFBBBBB,..x.........x..........x...x..........x..x...........x..x.......,45,Medium,True
puzzle_344019,8,FFBBBGGGFFBBBGGGFFFFDEGEFFFFDEEECCCDDEEEACCDHHHEACCHHHHHAACCHHHH,FFFCBBBBFFFCBBAAFFCCDHAACCCCDDAAECCEDDAAEEEEDDAAGGEEGGGAGGGGGGGA,......x...x..........x...x..........x...x..............x...x....,45,Medium,True
puzzle_648470,8,EEHHHCCCEEHHCCCCEEHCCCCAFFHHCAAAFDDDCAAADDGGAAAAGGGGAABAGBBBBBBA,DDFFFBAADDDFBBAADDDDBBAAGGHHBBAAGGHEEAAAGGEEEAAAGGEEECCCGGEEECCC,....x....x...........x..x.........x............x...x..........x.,45,Medium,True
puzzle_3045,8,GGCCBEEEGGCCCEEEGGGCCDEEFGGDDDEHFGGDDDHHFFGDDAHHFFHHHHHHFFHHHHHH,GGHHHHHHGGDHHHHBGGDHHCCBGGDCCCBBGGDBBBBBGGEEAAAAGGEEAAAFEEEEFFFF,....x.....x...........x..x.........x.........x.........xx.......,46,Medium,True
puzzle_438432,8,CCCEEHBBCCCEEHHHCCFFEHHHCCAFDHHHAAADDHGGAAADDGGGAAAADGGGAAAADGGG,DDDDBBBEDDDDBBBEDDAABBBEDDAABBEEDDAACGGEFFCCCGGEFFCCHHGGFCCCCHHG,.......x....x.....x.....x............x.....x.....x............x.,46,Medium,True
puzzle_917316,8,AAAEECCCAAAEEGCCAAAEDGGGAAFDDDDGFFFDDHHHFFFDDHHHFBBBBBHHFBBBBHHH,DDDDCCCCDDDCCCCCDDDFFCCCDDDDFFEEDDDAAFEEHHGGGFBBHHHGBBBBHHHBBBBB,.....x..x..........x...........x....x.....x...........x..x......,46,Medium,True
puzzle_195979,8,EEBBBBFFEEBHHFFFEEEHHHFFEEEHHHGGDEEEHGGGDDDEGGCGDDDDGGCCADDDCCCC,BGGGGGHHBBGGGHHHBBGGGHHHBBBDCFFFBBBDCFFFBBBDEEEEAAADEEEEAAAAAEEE,..x..........x...x.............x....x.........x....x....x.......,47,Medium,True
puzzle_461311,8,DDDCCCCCDDHHCCCCDDHHHHCCDDHABBBGDDDBBBGGDEEBBBGGDEEFFBGGEEEFFFFG,FFFFBBGGCFFFBBGGCCFFBBEECHHHBBEECHHHHBEEHHHDDDEEHHADDDEEAAADDDDD,......x...x.....x..........x.........x.........x....x....x......,47,Medium,True
puzzle_715564,8,GGGDDDAAGGBBDDDACCBEEEDACCBBEEEECCBBEEEECCCFFFFHFFFFHHHHFFFFHHHH,BCGGGEEECCGGGEEFCCCGGEFFHCCGDEAAHCCCDAAAHHDDDDAADDDDDDAADDDDDDAA,x...........x..........x.....x.....x.....x............x...x.....,47,Medium,True
puzzle_5687,8,FFFFAADDHFFFADDDHHHHADDDHHHAADDDBBCAAADDBBBBBAADBBBBBEEDBBBBEEEG,GEEEEECCGGEBBCCCGGEEBCCCGGEHBCCCGGHHBCCCDDHHHCCCDDHHHFAADDHHHFAA,...x..........x..x..........x.....x.....x............x.........x,48,Medium,True
puzzle_921321,8,EEDDAAAAEEDDDDDAEFFDBBBBFFFFHHBBFFFFHHHHFFFFHHHHCCCCCGHHCCCCGGGH,BDDDEEEEBDFFFEGGBDFFAHHGBBFFAHGGBBFFAHGGBAAAAAGGAAAAACCCAAAAACCC,....x....x.........x...........x.....x..x.........x...........x.,48,Medium,True
