puzzle_2356_diag_rot180,8,AAABCCCCAAABBCCCAAAADDCAEEAAACCAFEGAAACAFFGFAAAAFFFFFAAAFFAAAAAH,ABBBBBCCBBBCCCCCBBBBCDCCBEBBBDFCBEEBBBFFBEGGBBBBEEEHHBBBEEEEHBBB,x..........x.........x...x............x...x.........x..........x,18,Beginner,True
puzzle_2547_180_flip,8,AAABBBCCAAAACCCCAAAADCCCAEAADDFCGEAADDFDGGGADDDDGGGGDDDDGGHHHDDD,AAAABBBBAAACCBBBAAAAABBDEAAAAABDEFGGGGGDEFFGGGGGFFFHHGGGFFFFGGGG,.....x.....x...........x.x............x.x...........x.....x.....,18,Beginner,True
puzzle_3955_mirror_rot90,8,AAAABBBBAAACDBBBAAACDBBBAAACDBBBAEACDBFBEEGEFHFFEEGEFHFFEEEEFFFF,AAABBBBBAAAABBBBACCBBBBBAAADDDDBEEEFFFFGEHHGGGGGEEEEGGGGEEEGGGGG,.......x...x.....x..........x.........x...x..........x..x.......,18,Beginner,True
puzzle_7_180rot90,8,ABBBBCCCABBBBCCCBBBBCCCCBDBCCEEFBDDGGFEFGGGGFFFFGGGFFFFHGGGFFFFH,AAABBBCCAAADDBBBAAADBBBBEEAAFBBBEEEAFFBBEEEEGFFFEEEGGFFFHHEEEFFF,......x.x..........x.........x....x.........x..........x.x......,18,Beginner,True
puzzle_26201_180rot90,8,ABCCCDDDABBCCDDDBBBCCDDDBBBCCDDDEEEFFGGGEEEFFGGGEEEFFGGHEEEFFFGH,AAAABBCCAAAABBBBAAAABBBDEEEEDDDDEEEEDDDDEFFFGGGGFFFFGGGGHHFFGGGG,......x.x...........x.....x..........x.....x...........x.x......,19,Beginner,True
puzzle_3916_180rot90,8,AABBBCCCDBBBCCCCDDBBCCEEDDDCCEEEDDDFFEEEDDFFGGEEFFFFGGGEFFFGGGHH,AABBBBBCAABBBBDCAAABBDDDEAAAFDDDEEEAFFFDEEEGGFFFHEGGGGFFHGGGGGFF,.x.............x...x.........x....x.........x...x.............x.,19,Beginner,True
puzzle_13289_180rot90,8,AAAABBCBAAAABBBBDDDDBBBBEDDDFFFBEDDDFFFBEEEEFFFFEEEEGGGGEHEEGGGG,AAAAABCCDAABBBCCAAABBBCCAAABBBCCEEFFFGGGEEFFFGGGEEFFFGGHEEFGGGGG,......x.x...........x.....x..........x.....x...........x.x......,20,Beginner,True
puzzle_15804_mirror_rot90,8,AAABBBBBAAABBBBCAAAABDDCEAAABBCCEFFFGGCCFFFFGHHCFFFGGGGCFFFGGGGG,ABBBBBBCAADBBECCAADACECCAAAACCCCAAFFGGCCFFFFGGGGFFFFGGGGFFFHHGGG,....x.....x..........x.........xx.............x..x.........x....,20,Beginner,True
puzzle_16697_180_flip,8,AAABCCDDAAABCDDDAAADDDDDAAADEFFFAAADEFFFEEEEEFFFEEEGHFFFEEGGHFFF,AAAAABBBAAAAABBBAAAAABBCDDEEEBCCFFEBBBGGFEEHHHHHEEEHHHHHEEEHHHHH,.....x.....x...........x.x............x.x...........x.....x.....,20,Beginner,True
puzzle_21824_180rot90,8,AAAAABBCAAAABBDCAAEEBDDDEEEEDDDDEEEEDDDDEEEFDDGGHEFFGGGGHFFGGGGG,AABBBCCCDBBBBCCCDDBBBBCCEDDBBBCCEEFFFGGCEEFFFFGGEEEFFFFGEEEFFFHH,.x.............x....x.....x..........x.....x....x.............x.,20,Beginner,True
