name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_4907,8,AABBBCCCADDBBCCCAADBBCECAADDBFEEADDFFFEEGGDFFFFEGGGHHHHEGGGHHHHE,AAAABBBCAAABBBBCDADDBCCCDDDEECCFGDDEEECFGGGEHHFFGGEEHHFFGGHHHHFF,......x..x.........x.........x..x..............x..x.........x...,108,Expert,True
puzzle_34738,8,AAAABBBCAAAABCCCDDEEBBCCDDEEBBCCDEEEFFFFDGGEFFFFDDGGGHHHGGGHHHHH,AAAABBBBAAAACBBBDDDDCCCBDDDECCCCFDEEEEEGFFEEGGGGFFHHHGGGFFFHHHHH,.x............x....x.........x.........x..x.....x...........x...,108,Expert,True
puzzle_26199,8,AAAAABBBAACCBBBBDACCCCEBDDDDFCEEDGGDFCEEGGGDFFFEGGGHHFFEHHHHHHFE,AAAABBBCAAAABBBCDDDEBBCCDDDEECCFDDEEECCFGGEEHHFFGGGHHHFFGGGHHHFF,...x..........x.x............x....x.........x..........x.x......,109,Expert,True
puzzle_1598,8,ABCCCCCDABBBCCCDABBEEEDDAABEEDDDAABEEDFFAGGGEFFFGGHHHFFFGGGHHHHH,AABBBCCCAABBBCCCAABBDDDCEAADDFFCEEDDDFFFEGGGGFFFEEGGGHHHEEGHHHHH,.....x....x...........x..x.............x....x...x..........x....,110,Expert,True
puzzle_13733,8,AABBCCCDABBBBCCDABBEECCDAAEEECDDAAEEEFDDGGFFFFDHGGGFFHHHGGGFHHHH,AAAAABCCDDAABBCCDDABBBCCDDDDBBECFFFFFEECGGFFHEEEGGGFHHHEGGGHHHHE,....x....x.........x...........xx............x....x...........x.,110,Expert,True
puzzle_27999,8,AAAAABBBACCCAABBCCCCDDBBEFCFFDBDEFFFFDDDEEEEFGGDEEHHGGGGHHHHHHGG,AAAAABBBCAAABBDDCCCEBBBDCCEEEDDDCCEEEEDDFFFGGHHHFFFGGHHHFFGGGGHH,...x...........x.....x....x.....x...........x.........x..x......,110,Expert,True
puzzle_16582,8,ABBBBCCCABBBBCCCAAAADCDCEAAEDDDDEEEEDDFFEEGGGGFFHHHHGGFFHHHHGGFF,AAAABBBBAAACCBBBADDDCEEBDDDCCEEEDFFFCEEEDFFCCGHHFFGGGGHHFGGGHHHH,..x...........x..x.........x.........x.........x....x...x.......,114,Expert,True
puzzle_5578,8,AAABBBBBAAACCDBEAACCCDBEFFCCCDBEFGGGDDDEFGGGGDDEFGHHHEEEFFFHHHHH,AAAABBBBAAAABBBBCCCDDDDDCCEDDDFFCEEEEFFFCGEEEFFFCGGGGHHHGGGHHHHH,..x...........x....x....x...........x..........x.x...........x..,115,Expert,True
puzzle_7691,8,AAAAABBBAAACCBBBDDDCCCBBDDDCCCEEFDDEEEEEFFFFEGGGFFFHHHGGHHHHHGGG,AAABCCCCAABBCCCDAABBBCDDAEBBDDDFEEEEDFFFEEEGDGFFHHHGGGFFHHHHHGGG,.....x..x...........x.........x..x.........x...........x..x.....,119,Expert,True
puzzle_8485,8,AAABBBCCAAABBBCCAABBDDCCEFFFDDDCEFFFDGGCEEFDDGGGEEFHHGHGEEHHHHHG,AABBBCCDAABBCCCDAABBBCCDAAEEECDDFFFEEEDDFFFFEEDGFHHHGGGGHHHHHGGG,..x.........x..........x.x...........x.....x..........x.x.......,119,Expert,True
puzzle_22127,8,AAABBBBBAAACCBBBAACCCCDDECCFDDDDEEFFFDDGEEFFFFGGEEEHHHGGHHHHHGGG,AAAABCCCAAAABCCCDDBBBBCCDDEEBBFFDDEEEEFFDDEEGGFFHHHGGGFFHHHHHGGG,....x....x............x...x.....x............x.........x...x....,119,Expert,True
puzzle_39955,8,ABBBCCCCABBBCCCCAABBDDDDEAAADDDDEEAFFFGGEEEFFFGGEHHHHFFGEHHHHGGG,AAAABCCCAAABBCCCADBBBCCEDDDDBBEEDFDFFEEEDFFFFEEGHFHHGGGGHHHHHGGG,..x............x.x...........x.....x..........x.....x...x.......,119,Expert,True
puzzle_31130,8,ABBBCCCCABABBCDDAAABBCDDEAAFCCDGEEFFFDDGEEFFFFDGEEHHHGGGEHHHHHGG,AAABBCCCAAABBCCCADABBEECDDFBBEECDFFGGEEHDFFGGEEHDFFGGHHHDDFGGHHH,....x....x.............x..x.....x............x.....x..........x.,120,Expert,True
puzzle_39049,8,AAAAAAABCDDDDDABCDDDBBBBCCCCEEBFGGCCEEBFGGHHEEFFGGHHHEFFGGHHHEFF,AABBBCCCAABBBCCCAABBDCECFAGGDDEEFAGGGDEEFFGGGDDEFFHHHDDEFFHHHHHE,......x...x.........x....x.............x...x....x............x..,123,Expert,True
puzzle_4866,8,AAABCCCCAAABCCCCAADBBBEEDDDFBBEEDDDFBEEGHHDFFEGGHHHFFEGGHHHFFGGG,ABBCCCCDABCCCCDDABBBEDDDABBEEDDFAAGEEHFFAGGEHHFFAGGEHHFFGGGEHHHF,....x....x...........x.........x..x.....x..........x..........x.,124,Expert,True
puzzle_24224,8,AABBCCCCAABCCCCDAABBBDDDAEBBFDDDAEEFFFGDEEEHFFGGEHHHFFGGEHHHHGGG,ABBBCCCCABBDDCCCABBDDDDCAABDDEEEAAFFFEEEGAFFFEEHGGGFFHHHGGGGHHHH,...x.........x..x...........x..........x..x...........x..x......,124,Expert,True
puzzle_38931,8,AAABBBBCAAABBBBCAACCCCCCDDDDEEEEDDDDEEEFGGGGGEFFHGGGHHFFHHHHHFFF,AAABBBCCAAABBCCCDAEBBBCCDAEEEFCFDDEEEFFFDDDEGGGFDHHHGGFFHHHHHGGG,.....x..x.........x...........x..x..........x..........x...x....,124,Expert,True
puzzle_18459,8,AAABBBCCAAABBBBCAADDDBCCEEEEDDDCEEEEDDCCFFGGGGHHFFFGGHHHFFFGGHHH,AAAABBBBAAACBBBBDDACCEEEDDCCEEEFDDDCEEFFDGGCCHFFGGGHHHHFGGGHHHFF,...x...........xx.........x..........x...x..........x.........x.,125,Expert,True
puzzle_30818,8,ABBBBBCCAABBCCCCAABDCEFCAADDEEFFADDDEEFFGDDEEEHFGGGGHHHFGGGHHHHF,AAAAABBBAABBBBCCADDDBCCCDDDDDCCEFFGHHHCEFFGGHHEEFFGGGHEEFFGGHHEE,......x.x.........x..........x.....x...........x....x....x......,125,Expert,True
puzzle_32569,8,ABBCCDDDABBCCCDDABBBCEDDAABCCEEDAAEEEEEFGAGHHHHFGGGHHFFFGGGHHFFF,AABBCCCCAABBCCCCAABBDDEEAFBBDDEEAFFGDDEEFFFGHDEEFGGGHDHHFGGGHHHH,....x...x..........x...........x..x..........x...x............x.,125,Expert,True
