name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_6016,14,AAAAAABBCCCCCCAADDDBBCCCCCCCADDDDDBCCCCCEEADDBBBBFFFFEEEAAGGHHHFFFFEEIAAGGHHHFFEEEIIGGGHHHHHFEEEEIGGHHHHHHJJEJIIGGHHHKJJJJJJIIGGGHHKJJJJJIILGGMMKKKNJIIILLGGMKKKNNNNNLLLMMMKKKNNLLLLLLMMMKKKNNLLLLLL,AAABBBBBBBCCCCAABBBBDDDBCCCCAABBDBDCCCCEEEABBBDDDFFFCEEEAABDDGDFFFFEEHAAIIDGDFFEEEHHIIIIGGGFFEEHHHIIGGGGGJFFEEHHIIIGGGJJJJJJHHIIIKLLLJJJHHHMIKKKLLLLJJNHMMIKKLLLNNNNNMMMKKKKLLNNMMMMMMKKKKLLNNMMMMMM,x.........x.x...x.x.x.......x.......x...x...x.x.x...............x.x.x..x.x.x................x.x..x.x.x..x................x.x.x.x...x.x.........x.......x.x.....x.x.x....x.x........x......x..x.x....,290,Beginner,True
puzzle_6996,14,ABBBBBBBCCCDDDAAABBBBBCCEEEDAAAAABBCCEEEDDAAFFABBCCCEEDDAFFFBBCCCEEEEDAGGFFBCCCHEEDDGGGGIICHCHJEEEGGGIIIHHHHJJJJGGGGIIHHHHJJJJGGGGIIHHKKLLLLMGMGIINKKKLLLLMMMMNNNKKKKLLLMMMMNNNNKKKLLLMMMMMMNNKKKLLL,AAAAABBCCCDDDDAAAABBBBCCEEDDAAFFFBBCCCEEDDAAFFFBBBCEEEEDAFFFBBCCCEEEDDAFFFBBCCCGGGDDAHHHBIIGGGJDDDHHHIIIIGGJJJJJHHIIIIGGGGJJJKHHHLLIMMGGJKKKHHLLLMMMMNJKKKLHLLMMMMNNNNKKLLLLLMMMNNNKKKLLLLLLMMNKKKKK,x.......x...x...x.x.....x...x.....x.x........x.......x.x.x.....x.x.......x.x......x..x.....x..x......x.x.......x.......x.x.x..x.x..x.................x.x.x..x.x.x...............x.x.x..x..x.x.......,326,Beginner,True
puzzle_9718,14,AAABBBBCCCDDDDAABBBBBBCDDDDDAAAABBBCCDDCDDEAAAAFFCCCCCDDEEEEFFGGHHHCDDEEEEFFFGHHHHHHIEFFFFFGGHHJHHIEFFFFKGGGHJHHIIIKKFKLJJJJJJIMMMKKKLLNNNJJIMMMKKKLLNNNJNIMMMKKKLLLNNNNIMMMKKKLLLNNNNIMMMMMKKKLLLNN,AAABBBBBCDDDDDAAABBBBBCCDDDDEABBBBBCCCDDDDEAAAABBFCCCCDDEEEEABBFCCGCDDEEEEEHHFCGGGGGIEEEHHFFCGJGGGIIIHHHFFFFJJJJIIKKHLLFFFJJJJIIKKLLLMFFJNJJIKKLLLMMFNNNJJIKKLLLMMMNNNJJIIKKLLLLMMNNNJIIKKKLLLMMMNNN,..x...x.x.........x.....x.x..x....x.x.........x.....x.x.x.x....x...........x...x.x...x.....x.....x...x.x...x.....x.........x.x...x.x.x......x.........x.x...x.x...x.....x.....x....x.....x.....x...x,333,Beginner,True
puzzle_2649,14,ABBBBBCCCCCCCCABBBBBBBCCCCCCAAAAABBCCCCCDCAAAEEEEFFFCDDDAAAEEGFFFDDDDHAIEEEGFFFHHDHHAIEEGGFFFFHHHHIIIIGGFJJFJJHHIIKGGLJJJJJHHHIIKKGLLJJJJHHHKKKKLLLLMMNHHNKKKLLLLLLMNNNNKKKLLMMMMMMMNNKKKLLLMMMMMNNN,ABBBBBBCCCCCCCABABBBBBCCCCDDAAAABEBFFFCCDDAAAEBEEEFDDCDDAAAEEEEFFFDDDDAGEEEHFFFFDDDDGGEEHHHFFFDDIDGGGGHHJJJFJDIIGKKHHJJJJJJIIIKKKKHLLJJJIIMMKKKKHLJJJJNIMMKKKHHLNJNNNNMMKKKKLLNNNNMMMMKKKLLLNNNNMMMM,x.x........x......x.x.x......x........x.x....x..x.x......x........x.x....x.x.x.......x.......x..x....x.x.x......x.........x..x....x.x.x.......x........x.xx....x...x......x....x.....x....x....x.x..,358,Beginner,True
puzzle_3614,14,AAAAAAABBBBBBBAAAACCCCBBBBBBAAAACCCCCBBBDDAEEACCCCFFDDDDAEEEGGCCFFFDDDAEEEGGFFFFFHDHIEEEGGGFHHFHDHIIIIJJJFHHHHDHIIIIJJJJHKKHHHLIIIJMJJKKKNHHLIIIMMJKKKKNHHLLILMMJKKKNNNNLLLLLMMMKKNNNNLLLLMMMMMNNNNN,AAABBBBCCCCCCDAAABBBBBBCCCCDEAAABBBBBCCDDDEEAEBBBBBFCDDDEEEEGGGBBFCDDDEEEGGGGFFFFFDDEHEGGGGGFIIIDDHHHGJJKKIIIIDDHHHHJKKKKILIIDHHHHJKKLLLLLIDHHHHJKKLLLMMIMHNHNJKKJLLLMMMNNNNJKJJLLLMMMNNNJJJJJLLLMMM,..x.....x...x.x.....x...x.....x.x........x.......x.x.x...x.x.x................x.x.x...x.x.x.......x........x.x.....x.x.x.......x........x.x.....x.x.x......x.........x.x...x...x.x....x....x.......x,367,Beginner,True
puzzle_6243,14,AAAABBBCCCCDDDABBBBBBCCCCDDDAABBBBBCCCCDDDEAABBFFFFCDDDDEEAGBGGFFCCHHDEEAGGGGFFFHHHHEEGGIIGGFFHHHHEEEEIIFGFJHHHHKKKEEIFFFJHLLMKKKKIIFFFJLLMMKKKKKIJJJJJLMMKKKKKIIJJJLLMMNNNNNINLJLLMMMNNNNNNNLLLLLLL,AAAABBCCCCCCCDAAAABBBBCCCCCDAABBBBBCCCCCDDAAABBBBBCDDDDDAAAEEEEBFFDGGGHAHEIEEEFGGGGGHHHHIEEFFJGGGGHHHHIIEEFJKKGGHLHLIIFFFJKKGGLLLLLIIJFJKKGGLLLLIIIJJJJKMMLLLLNIJJJJKKMMLLLNNNNJJKKMMMLLNNNNNJJJKKMM,..x....x.....xx...x.....x.........x.x...x..x.x......x........x..x...x.x..x......x.........x.x...x.x.x.x................x.x.x...x.x.x.................x.x.x.x...x.x...............x.x.x..x.x.x.......,389,Beginner,True
puzzle_8648,14,AAAAABBBBCDDDCAAAAABBBCCDDDCEAEEAABCCCCDDCEEEEABBFFCCCCCGGEEEEBBFFCCCCGGGHEEBFFCCCCCGHHHHFFFFFFICCJJJHHHKLLFFIICJJJHHHKLLLIIIIJJJJHHKKLLIIIIJJMJJMMKLLIIIIJJMJJMMKKLNNIIMMMMMMKKKLNNIIMMMMMKKKKNNNNN,ABBBBBBCCDDDDDAABBBCCCCDDEDDAABABCCCDDEEDEAAAABCCCCEEEEEFAAAACCCGEEEEEFFFFFCCGGEEEEEFFFFFFGGGGGHEEFIJJJJKGLGLHHEIIIIJJKLLLLHHEIIIIJJKKLLMMHEIIJJJKKKLLLMHHIIJNNNKKLMLMHHINNNNNKKKMMMMMNNNKKKKKKMMMMM,....x...x...x...x...x...x...x...x.......x...x...x...x...x...x...x.......x........x.xx......x.x.......x.x.....x...x.....x.x.......x.x......x..x.....x.x.........x.....x.x.x.x....x...........x...x..x,412,Beginner,True
puzzle_5363,14,AAAABBBBCCCCCDAAAABBBCCCCDDDAAABBBCCCCCDDDAAAEBBBFFCCDDDGAEEBBBFFHHHDDGGGEEEFFFFFHHHIGGGEEEFFFJJHHIIGGGEKKKKJJHHIGGGLEEKKKJJHHIIGLLEEKKKKJJHIIMLLLLKKKNJJJIIMMLLLKNKNNJNIIMMMLLNNNNNNNIIIMMLLLLNNNNN,AAAABBCCCCCCCCAAABBBDDDDCCCCAEEBBBBDDDDCCCAAEBBBFFDDCCCCAAEGBBBFDFFHCCEEEGGGFFFFFHHHEEEEGGGGFIIIHHJJEEEGGKKIIHHHJEEELGGKKKIIHHJEEMLGNNKKKIIIJJMMLLNNNNNIIIJJMLLLLLNNNNIIJMMMMLLNNNNNIIJJMMLLLNNNNNNI,...x.x.......x.x.....x.x........x......x.x.x.....x.x.......x.x.....x.........x.x...x.x.x.x................x.x.x.x.x...x...............x.x.x.x.x.x...............x...x.x...x.x...x.....x.....x....x..,423,Beginner,True
puzzle_8691,14,AAAAAAAABBBCCCDDAAAAABBCCCCCDDAABBBBBBBCCCDDDADBEEEBFCCCGDDDDEEEEFFCCCGDGGDEEEEEFFFFGGGGGGEEHFFFFFGGGIJJKKHHHFHFIIIIJJKKKHHHHHIIIIJJJKKKHHHHIIILJJMMMMHNHHILLLJJMMMNNNHHILLLJJMLMNNNNNILLLLLLLMNNNNN,AAAABBBBBBCCCCDAAABBBBBBBCCCDDABBBBBBBEECCDDDBBBBFFEECCCGDDDDDFFFEEECCGDGDDDFFFFEEECGGGGGHFFIFJEEEKKGGGHHIIIJEEEKKKKKHHIIIJJJEKKLLKHHIIIIMJJKLLLLHNNNIIMJJKLLLHHNNNNMMMJLLLLLHLNNNMMMJLLLLLLLNNNMMMM,.x.x.....x...........x...x.xx.x..x................x.x.x.x.x.x...............x..x.x...x.x.........x.....x.x..x....x.x........x......x.x.x....x..........x.x....x.x.x.......x.......x.x.....x.x.x.....,442,Beginner,True
puzzle_1290,14,AAABBBBBBBCCDDAAAAAABBBCCCDDAAAEABBBCCCDDFEAAEEBBGGDDDFFEEEEEGBGGDFDFFHEEEEGGGDDFFFFHHHEIIGGFFFFFFHHHEIIJJJFJFFFHHIIIJJJJJJJKFHLLIIIMJJJNNKFLLLLMIMMNNNKKFLLLMMMMNNNKKKKLLMMMMMMNNNKKKLLLLMMMMNNNKKK,AAAAABBBBCCCCDAAAAABBBBBCDDDAAAEABBCCCCDDDAAAEBBBCCDDDFFEAAEEBBGCCDDFFEEEEGGGGGCCDFFHEHHHGGGFFFFFFHHHIIGGJFJJJFFHHHIIGJJJJJJJFHHIIIIIJJKJJLFHMMMNKKKKKKLLFMMMNNNNKKLLLLFMMMMNNNKKKLLLFMMNNNNNKKKLLLL,........x.x..x..x.x.x...............x.x.x..x.x.x...............x...x.x.x.x.x...............x.x..x.x.x.x................x.x.x..x..x.x................x.x.x.x.x...x...........x....x.x...x....x......x,446,Beginner,True
