puzzle_105350,8,EEEECCCCAAEECCCFAAGGCCFFAGGGGFFFGGGGGFFBGGHDBBBBDDDDDBBBDDDDDBBB,CCHHHDDDCCHHHDDDCCHHHFDDCCHHHGDECCHHGGGEABBHGEEEAABBBEEEAABBBBBE,...x...........x.....x..x...........x.....x...........x..x......,12,Beginner,True
puzzle_140793,8,DDDCCCCCDDFFCCCCDDFFCGGGDDEEEGHHADEEEGHHABBEEHHHBBBBEHHHBBBHHHHH,HHGGEEEEHHGGEEFFHHGEEEFFHHHBAAFFHBBBAAFDHBBBBCCCHBBBCCCCHBBBCCCC,..x...........x....x.........x.........xx...........x....x......,12,Beginner,True
puzzle_667760,8,FFFFFBBBFCCFBBBBDCAAABBBDAAAGGGBDAAAGGGGAAAHHHGGAAEHHHGGAAEHHHGG,FFFHHHHHFFHHHHHHFFGGDHHHBBGGGCCABBGGGCCABBGGGCCABGGGCCAABGGGEEAA,...x.....x..........x..........xx.............x...x..........x..,12,Beginner,True
puzzle_700437,8,GGGGDDHHGGGGDDHHGGGGCDHHFFFCCCEEFFFCCCEEFFFCCCEEFFBBBAAEFFBBBBBB,FFFEEEDEFFEEEEEEFFEEEEHECCEEHHHHCGBBHHHACCBBBAAACCBBBAAACCCAAAAA,......x.....x...x..............x.x.........x.........x....x.....,12,Beginner,True
puzzle_703522,8,FAACCCEEFAAACCEEFFACCCEEFAACCCCEHBCCCDDGHBBCDDDDBBBDDDDDBBDDDDDD,DDDDDEEEADDDDEEEAADEEEEEAAEEEFFFHAEGGGGGHHGGGGGGHBBGGGGGHHHGCGGG,......x....x.....x...........x.........xx.........x.........x...,12,Beginner,True
puzzle_710654,8,HHEEEDDDHHEEDDDDCHHDDDDDCHFDDDDDFFFDDDGGFFFFBBGGFAFFAAGGAAAAAGGG,BBGGGGGGBGGGGGGGBGDGGGCCEEDGGHHCEEDEEHHCEEEEEHHHEEEEEHHFEEEEAAAA,.x.........x..........x.x.........x..........x.........x....x...,12,Beginner,True
puzzle_843099,8,HBBAAADDBBBAAADDBBBAAAGGBBBAACGGBBAAACGGEEEECCGGEEFFFFGGEFFFFFGG,CCCCCCCGCCCCCCGGCCCCCHHGDDDBBBHHDDDDBBBHDDDFEBHHFFFFFFFHFAAAAFFH,x..............x.....x....x...........x.....x....x.........x....,12,Beginner,True
puzzle_913763,8,FFGGGGBBFFGGGGBBAFFEEDBBAFFEEDBBAFFFFDBHACCFDDDDACCCCDDDCCCCCDDD,BBBFBDDDBBBBBDDDBGGGBDDDBGGCCDDDEEGCCCCCEEAAACCCEHHACCCCHHHHHHCC,...x..........x.....x....x.............x..x.....x............x..,12,Beginner,True
puzzle_977,8,DAAAAAAADDAHHCAADDDHHCCCDDDHFFEEDDDDDFEEBGDGDFEEGGGGDFFEGGGGGGEE,GGGDDDAAGGGDDAAAGGGGDFAAGGBBDDAACCBBDDDECCBBDDDECCCHHEEECCCHHEEE,.x.........x.........x.........x..x.....x.............x.....x...,13,Beginner,True
puzzle_1164,8,CFFFHHHHDDFFHHHHDDDGGHHHDDGGGHBBDEGGGHBBDEEAAABBDDAAAAABDDDAAAAB,CFFFFFFFCCFFFFFFCCFFFFFECCHHHBBECCCBBBBECCDDBBBECCDDAAEEGGDDDDDE,x..........x...........x....x.........x...x..........x...x......,13,Beginner,True
