puzzle_1288,8,AABBBBBBAABBBBBCAADDBCBCEEDCCCCCEDDFCCCCEEEGCHCCEHHGGHHCEHHHHHHH,ABCDEFFGABCDEFFGABCDEFFGABCDEFFGABCDEEEGABCDHHEGABCDHHHGABCDHHHG,.x...........x....x.....x..........x..........x.....x..........x,14,Beginner,True
puzzle_605,8,ABBBBBCCBBBBCCCCBCCCCCCCDDECCCCFDDDGGGGFDDGGGGGFDDGGHHHFDDGHHHHH,ABCDEEFFABCDEEFFABCDEEFFABCDEEFGABCDHHFGABCDHHGGABCDHHGGABCDHHGG,x..........x.........x....x...........x..x.............x....x...,15,Beginner,True
puzzle_198,8,AAAAAAABAAAAAABBAAAAACBBDDDEEFFBGDDHFFFFGGGHFFFFGGGHHFFFGGHHHHHF,ABCDDEFGABCDDEFGABCDDEFGABCHDEFGABCHDEFGABCHHEFGABCHHEFGABCHHEFG,....x..........x.....x.....x.....x............x.x.........x.....,15,Beginner,True
puzzle_468,8,AAAAABBCAAABBBBBAAADEEBBAAEEEEBFEEEEEEFFEEGGEFFFEHHHFFFFHHHFFFFF,ABBCDEFGABBCDEFGABBCDEFGAHBCDEFGAHBCDEFGAHHCDEFGAHHCDEFGAHHCDEFG,.......x.x.........x..........x.....x.....x..........x..x.......,15,Beginner,True
puzzle_6610,8,AAABBBBBAAACBBBBCCDCCBBBCCCCCCCBCECCCCCBEEECFFGBEEEFFFGGEEFFFFHH,ABCDEEFGABCDEEFGABCDEEFGABCDEEFGABCDDHFGABCDHHFGABCDHHFGABCHHHFG,...x....x.........x..........x...x............x.....x..........x,18,Beginner,True
puzzle_14616,8,ABBBBCCDAAABEEDDAAAEEEEDAEEEEEDDFFFEEEEDFFFEEEEEGFHHHEEEGGHHHEEE,AAAAABBBCCCCABBBCCCCAABBDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,......x....x.........x..x..............x..x.........x....x......,18,Beginner,True
puzzle_1981,8,AAABBBCCAAAACCCCAAAACCCDAAAAEDDDAFFEEDDDAFGEEDDDHFGEEEDDFFGGEEDD,AABCDEEFAABCDEEFAABCDEEFAABCDEEFGGBCDHHFGGBCDHHFGGBCDHHFGGBCDHHF,.....x.........x.x..........x.....x...........x.x..........x....,19,Beginner,True
puzzle_175,8,AAAAAABBCCDAABBBCCDDABBBCCDDABBBECCAABBBEEEFFFFFEEEEEFFGEEEEHFGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFGGGGFFFFGGGGHHHHHHHH,.....x...x............x...x.....x..........x...........x....x...,19,Beginner,True
puzzle_20,8,AAAABCCCAAAACCCCAAAAADDDAEFFFDDDEEEFFDDDEEEGGDDDHHHGGGGGHHHGGGGG,AAAAAAAABBBBBBCCDDDDBBCCDDDDCCCCEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,....x..........x.....x..x..........x.....x............x...x.....,20,Beginner,True
puzzle_142,8,AAABBCCDAAACCCCDAAEECDDDAEEEEEEDFFEEEGGGFFFGEGGGFFFGGGGGFFFHGGGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGHHHHGGGGHHHH,....x.........x..x.............x..x.....x............x.....x....,20,Beginner,True
puzzle_175,8,AABBCCCCAABBBCCCADBBBCCCADBBBCCCAEEFBGCCEEEBBGCHEEEEGGHHEEEEEEHH,AAAAAAAABBBBBBBBCCCCCCCDEEEEDDCDEEEEDDDDFFFFFFFFGGGGGGGGHHHHHHHH,x...........x....x.............x...x.........x....x...........x.,20,Beginner,True
puzzle_24914,8,ABBBBBBCABBBCCCCADEEECCCDDEEFCCCDDDGFFCCDDDFFHHHDDDFFHHHDDDFFHHH,ABCDEFFGABCDEFFGABCDEFFGABCDEFFGABCDEEEGABCDHEHGABCDHHHGABCDHHHG,......x.x.........x............x...x.........x...x..........x...,23,Beginner,True
